Area_name,STCOU,POP665209F,POP665209D,POP665209N1,POP665209N2,POP670209F,POP670209D,POP670209N1,POP670209N2,POP675209F,POP675209D,POP675209N1,POP675209N2,POP680209F,POP680209D,POP680209N1,POP680209N2,POP700180F,POP700180D,POP700180N1,POP700180N2,POP700190F,POP700190D,POP700190N1,POP700190N2,POP700200F,POP700200D,POP700200N1,POP700200N2,POP700209F,POP700209D,POP700209N1,POP700209N2,POP710180F,POP710180D,POP710180N1,POP710180N2,POP710190F,POP710190D,POP710190N1,POP710190N2
"Johnson, GA",13167,0.0,9042.0,0,0,0.0,0.0,0,0,0.0,61.0,0,0,0.0,58.0,0,0,0.0,7908.0,0,0,0.0,7704.0,0,0,0.0,7976.0,0,0,0.0,9125.0,0,0,0.0,5173.0,0,0,0.0,5302.0,0,0
"Jones, GA",13169,0.0,26663.0,0,0,0.0,0.0,0,0,0.0,77.0,0,0,0.0,221.0,0,0,0.0,15260.0,0,0,0.0,19161.0,0,0,0.0,22130.0,0,0,0.0,27009.0,0,0,0.0,9193.0,0,0,0.0,10908.0,0,0
"Lamar, GA",13171,0.0,16762.0,0,0,0.0,10.0,0,0,0.0,67.0,0,0,0.0,162.0,0,0,0.0,11325.0,0,0,0.0,12133.0,0,0,0.0,14932.0,0,0,0.0,16893.0,0,0,0.0,7254.0,0,0,0.0,6987.0,0,0
"Lanier, GA",13173,0.0,7642.0,0,0,0.0,0.0,0,0,0.0,25.0,0,0,0.0,133.0,0,0,0.0,5124.0,0,0,0.0,5090.0,0,0,0.0,6715.0,0,0,0.0,7807.0,0,0,0.0,3126.0,0,0,0.0,2891.0,0,0
"Laurens, GA",13175,0.0,46543.0,0,0,0.0,40.0,0,0,0.0,178.0,0,0,0.0,325.0,0,0,0.0,33963.0,0,0,0.0,37029.0,0,0,0.0,41716.0,0,0,0.0,46843.0,0,0,0.0,20688.0,0,0,0.0,22124.0,0,0
"Lee, GA",13177,0.0,31955.0,0,0,0.0,82.0,0,0,0.0,90.0,0,0,0.0,177.0,0,0,0.0,10688.0,0,0,0.0,15060.0,0,0,0.0,22942.0,0,0,0.0,32652.0,0,0,0.0,5237.0,0,0,0.0,7734.0,0,0
"Liberty, GA",13179,0.0,54123.0,0,0,0.0,993.0,0,0,0.0,2364.0,0,0,0.0,1350.0,0,0,0.0,33501.0,0,0,0.0,46703.0,0,0,0.0,55210.0,0,0,0.0,59716.0,0,0,0.0,7987.0,0,0,0.0,11154.0,0,0
"Lincoln, GA",13181,0.0,7925.0,0,0,0.0,10.0,0,0,0.0,37.0,0,0,0.0,4.0,0,0,0.0,6209.0,0,0,0.0,6962.0,0,0,0.0,7929.0,0,0,0.0,7938.0,0,0,0.0,4160.0,0,0,0.0,4595.0,0,0
"Long, GA",13183,0.0,10649.0,0,0,0.0,19.0,0,0,0.0,218.0,0,0,0.0,473.0,0,0,0.0,4051.0,0,0,0.0,5563.0,0,0,0.0,9187.0,0,0,0.0,11150.0,0,0,0.0,2050.0,0,0,0.0,2531.0,0,0
"Lowndes, GA",13185,0.0,97022.0,0,0,0.0,309.0,0,0,0.0,1627.0,0,0,0.0,2210.0,0,0,0.0,62280.0,0,0,0.0,69818.0,0,0,0.0,85728.0,0,0,0.0,100549.0,0,0,0.0,29389.0,0,0,0.0,31344.0,0,0
"Lumpkin, GA",13187,0.0,25094.0,0,0,0.0,0.0,0,0,0.0,235.0,0,0,0.0,738.0,0,0,0.0,10124.0,0,0,0.0,13585.0,0,0,0.0,19708.0,0,0,0.0,26123.0,0,0,0.0,5854.0,0,0,0.0,7263.0,0,0
"McDuffie, GA",13189,0.0,21307.0,0,0,0.0,13.0,0,0,0.0,68.0,0,0,0.0,130.0,0,0,0.0,17034.0,0,0,0.0,18505.0,0,0,0.0,19690.0,0,0,0.0,21293.0,0,0,0.0,9308.0,0,0,0.0,11199.0,0,0
"McIntosh, GA",13191,0.0,11143.0,0,0,0.0,0.0,0,0,0.0,37.0,0,0,0.0,29.0,0,0,0.0,7444.0,0,0,0.0,7984.0,0,0,0.0,10150.0,0,0,0.0,10988.0,0,0,0.0,4731.0,0,0,0.0,5103.0,0,0
"Macon, GA",13193,0.0,13006.0,0,0,0.0,0.0,0,0,0.0,57.0,0,0,0.0,221.0,0,0,0.0,12763.0,0,0,0.0,12082.0,0,0,0.0,13041.0,0,0,0.0,13141.0,0,0,0.0,8254.0,0,0,0.0,7679.0,0,0
"Madison, GA",13195,0.0,26997.0,0,0,0.0,0.0,0,0,0.0,67.0,0,0,0.0,477.0,0,0,0.0,16409.0,0,0,0.0,19515.0,0,0,0.0,23957.0,0,0,0.0,27358.0,0,0,0.0,9938.0,0,0,0.0,12500.0,0,0
"Marion, GA",13197,0.0,6570.0,0,0,0.0,74.0,0,0,0.0,81.0,0,0,0.0,291.0,0,0,0.0,4919.0,0,0,0.0,5161.0,0,0,0.0,6678.0,0,0,0.0,6971.0,0,0,0.0,3219.0,0,0,0.0,3108.0,0,0
"Meriwether, GA",13199,0.0,22492.0,0,0,0.0,0.0,0,0,0.0,97.0,0,0,0.0,184.0,0,0,0.0,19463.0,0,0,0.0,20655.0,0,0,0.0,21017.0,0,0,0.0,22551.0,0,0,0.0,12770.0,0,0,0.0,13150.0,0,0
"Miller, GA",13201,0.0,6132.0,0,0,0.0,0.0,0,0,0.0,24.0,0,0,0.0,10.0,0,0,0.0,6466.0,0,0,0.0,5854.0,0,0,0.0,6005.0,0,0,0.0,6080.0,0,0,0.0,3845.0,0,0,0.0,3972.0,0,0
"Mitchell, GA",13205,0.0,23388.0,0,0,0.0,34.0,0,0,0.0,47.0,0,0,0.0,231.0,0,0,0.0,19212.0,0,0,0.0,18693.0,0,0,0.0,22238.0,0,0,0.0,23490.0,0,0,0.0,12137.0,0,0,0.0,12113.0,0,0
"Monroe, GA",13207,0.0,24168.0,0,0,0.0,49.0,0,0,0.0,128.0,0,0,0.0,158.0,0,0,0.0,13614.0,0,0,0.0,15912.0,0,0,0.0,20405.0,0,0,0.0,24440.0,0,0,0.0,8452.0,0,0,0.0,8786.0,0,0
"Montgomery, GA",13209,0.0,8459.0,0,0,0.0,0.0,0,0,0.0,15.0,0,0,0.0,361.0,0,0,0.0,6471.0,0,0,0.0,6690.0,0,0,0.0,7720.0,0,0,0.0,8842.0,0,0,0.0,4097.0,0,0,0.0,3907.0,0,0
"Morgan, GA",13211,0.0,17687.0,0,0,0.0,28.0,0,0,0.0,70.0,0,0,0.0,218.0,0,0,0.0,10658.0,0,0,0.0,11963.0,0,0,0.0,14441.0,0,0,0.0,17845.0,0,0,0.0,6805.0,0,0,0.0,7354.0,0,0
"Murray, GA",13213,0.0,37296.0,0,0,0.0,9.0,0,0,0.0,119.0,0,0,0.0,2295.0,0,0,0.0,18067.0,0,0,0.0,24150.0,0,0,0.0,33542.0,0,0,0.0,39822.0,0,0,0.0,10540.0,0,0,0.0,12575.0,0,0
"Muscogee, GA",13215,0.0,176287.0,0,0,0.0,1067.0,0,0,0.0,3917.0,0,0,0.0,3227.0,0,0,0.0,156718.0,0,0,0.0,164521.0,0,0,0.0,172678.0,0,0,0.0,186093.0,0,0,0.0,73049.0,0,0,0.0,75114.0,0,0
"Newton, GA",13217,0.0,87221.0,0,0,0.0,357.0,0,0,0.0,602.0,0,0,0.0,3070.0,0,0,0.0,31806.0,0,0,0.0,38436.0,0,0,0.0,57211.0,0,0,0.0,92558.0,0,0,0.0,19394.0,0,0,0.0,21203.0,0,0
"Oconee, GA",13219,0.0,29206.0,0,0,0.0,29.0,0,0,0.0,243.0,0,0,0.0,1291.0,0,0,0.0,11476.0,0,0,0.0,16194.0,0,0,0.0,24392.0,0,0,0.0,31048.0,0,0,0.0,5650.0,0,0,0.0,8025.0,0,0
"Oglethorpe, GA",13221,0.0,13539.0,0,0,0.0,3.0,0,0,0.0,98.0,0,0,0.0,215.0,0,0,0.0,8293.0,0,0,0.0,9047.0,0,0,0.0,11789.0,0,0,0.0,13727.0,0,0,0.0,5926.0,0,0,0.0,5747.0,0,0
"Paulding, GA",13223,0.0,119445.0,0,0,0.0,895.0,0,0,0.0,851.0,0,0,0.0,2573.0,0,0,0.0,24016.0,0,0,0.0,37724.0,0,0,0.0,73976.0,0,0,0.0,123552.0,0,0,0.0,13413.0,0,0,0.0,18135.0,0,0
"Peach, GA",13225,0.0,24717.0,0,0,0.0,0.0,0,0,0.0,248.0,0,0,0.0,635.0,0,0,0.0,17614.0,0,0,0.0,19688.0,0,0,0.0,22133.0,0,0,0.0,25725.0,0,0,0.0,9305.0,0,0,0.0,10950.0,0,0
"Pickens, GA",13227,0.0,29111.0,0,0,0.0,23.0,0,0,0.0,115.0,0,0,0.0,384.0,0,0,0.0,10840.0,0,0,0.0,13393.0,0,0,0.0,21523.0,0,0,0.0,29781.0,0,0,0.0,6970.0,0,0,0.0,7406.0,0,0
"Pierce, GA",13229,0.0,17394.0,0,0,0.0,0.0,0,0,0.0,97.0,0,0,0.0,272.0,0,0,0.0,10908.0,0,0,0.0,12449.0,0,0,0.0,14612.0,0,0,0.0,17707.0,0,0,0.0,6337.0,0,0,0.0,7037.0,0,0
"Pike, GA",13231,0.0,16655.0,0,0,0.0,4.0,0,0,0.0,122.0,0,0,0.0,197.0,0,0,0.0,8244.0,0,0,0.0,9457.0,0,0,0.0,12745.0,0,0,0.0,16830.0,0,0,0.0,4807.0,0,0,0.0,5667.0,0,0
"Polk, GA",13233,0.0,38186.0,0,0,0.0,63.0,0,0,0.0,139.0,0,0,0.0,2540.0,0,0,0.0,30127.0,0,0,0.0,31516.0,0,0,0.0,35477.0,0,0,0.0,40595.0,0,0,0.0,17798.0,0,0,0.0,18929.0,0,0
"Pulaski, GA",13235,0.0,9670.0,0,0,0.0,10.0,0,0,0.0,18.0,0,0,0.0,37.0,0,0,0.0,8277.0,0,0,0.0,7567.0,0,0,0.0,8961.0,0,0,0.0,9714.0,0,0,0.0,5328.0,0,0,0.0,4557.0,0,0
"Putnam, GA",13237,0.0,19025.0,0,0,0.0,81.0,0,0,0.0,36.0,0,0,0.0,728.0,0,0,0.0,9590.0,0,0,0.0,13174.0,0,0,0.0,17632.0,0,0,0.0,19943.0,0,0,0.0,5966.0,0,0,0.0,7025.0,0,0
"Quitman, GA",13239,0.0,2640.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,2184.0,0,0,0.0,2048.0,0,0,0.0,2457.0,0,0,0.0,2620.0,0,0,0.0,1386.0,0,0,0.0,1199.0,0,0
"Rabun, GA",13241,0.0,15188.0,0,0,0.0,4.0,0,0,0.0,101.0,0,0,0.0,907.0,0,0,0.0,9859.0,0,0,0.0,10976.0,0,0,0.0,14202.0,0,0,0.0,16257.0,0,0,0.0,5660.0,0,0,0.0,6313.0,0,0
"Randolph, GA",13243,0.0,7112.0,0,0,0.0,0.0,0,0,0.0,2.0,0,0,0.0,85.0,0,0,0.0,8787.0,0,0,0.0,7459.0,0,0,0.0,7249.0,0,0,0.0,7129.0,0,0,0.0,6174.0,0,0,0.0,4390.0,0,0
"Richmond, GA",13245,0.0,187324.0,0,0,0.0,951.0,0,0,0.0,3186.0,0,0,0.0,3236.0,0,0,0.0,167700.0,0,0,0.0,174552.0,0,0,0.0,185414.0,0,0,0.0,194389.0,0,0,0.0,79689.0,0,0,0.0,83658.0,0,0
"Rockdale, GA",13247,0.0,71803.0,0,0,0.0,109.0,0,0,0.0,596.0,0,0,0.0,5621.0,0,0,0.0,33895.0,0,0,0.0,50075.0,0,0,0.0,65480.0,0,0,0.0,80373.0,0,0,0.0,16329.0,0,0,0.0,24210.0,0,0
"Schley, GA",13249,0.0,4036.0,0,0,0.0,0.0,0,0,0.0,8.0,0,0,0.0,65.0,0,0,0.0,3156.0,0,0,0.0,3319.0,0,0,0.0,3456.0,0,0,0.0,4116.0,0,0,0.0,1883.0,0,0,0.0,1983.0,0,0
"Screven, GA",13251,0.0,14970.0,0,0,0.0,0.0,0,0,0.0,41.0,0,0,0.0,26.0,0,0,0.0,12832.0,0,0,0.0,12742.0,0,0,0.0,14356.0,0,0,0.0,14953.0,0,0,0.0,7850.0,0,0,0.0,7966.0,0,0
"Seminole, GA",13253,0.0,8872.0,0,0,0.0,0.0,0,0,0.0,15.0,0,0,0.0,106.0,0,0,0.0,8346.0,0,0,0.0,8414.0,0,0,0.0,8692.0,0,0,0.0,8994.0,0,0,0.0,5589.0,0,0,0.0,4830.0,0,0
"Spalding, GA",13255,0.0,61005.0,0,0,0.0,34.0,0,0,0.0,299.0,0,0,0.0,1358.0,0,0,0.0,44201.0,0,0,0.0,50201.0,0,0,0.0,54144.0,0,0,0.0,62051.0,0,0,0.0,23988.0,0,0,0.0,26314.0,0,0
"Stephens, GA",13257,0.0,24433.0,0,0,0.0,7.0,0,0,0.0,169.0,0,0,0.0,576.0,0,0,0.0,20218.0,0,0,0.0,21700.0,0,0,0.0,23818.0,0,0,0.0,25000.0,0,0,0.0,12280.0,0,0,0.0,12299.0,0,0
"Stewart, GA",13259,0.0,4598.0,0,0,0.0,4.0,0,0,0.0,0.0,0,0,0.0,36.0,0,0,0.0,5463.0,0,0,0.0,5290.0,0,0,0.0,4917.0,0,0,0.0,4565.0,0,0,0.0,3946.0,0,0,0.0,3470.0,0,0
"Sumter, GA",13261,0.0,31107.0,0,0,0.0,0.0,0,0,0.0,113.0,0,0,0.0,838.0,0,0,0.0,27069.0,0,0,0.0,27829.0,0,0,0.0,30563.0,0,0,0.0,32007.0,0,0,0.0,15760.0,0,0,0.0,15186.0,0,0
"Talbot, GA",13263,0.0,6457.0,0,0,0.0,0.0,0,0,0.0,21.0,0,0,0.0,2.0,0,0,0.0,6069.0,0,0,0.0,6071.0,0,0,0.0,6101.0,0,0,0.0,6404.0,0,0,0.0,4247.0,0,0,0.0,4110.0,0,0
"Taliaferro, GA",13265,0.0,1832.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,0,0,0.0,1888.0,0,0,0.0,1783.0,0,0,0.0,1945.0,0,0,0.0,1860.0,0,0,0.0,1513.0,0,0,0.0,1297.0,0,0
"Tattnall, GA",13267,0.0,21158.0,0,0,0.0,28.0,0,0,0.0,128.0,0,0,0.0,1820.0,0,0,0.0,16769.0,0,0,0.0,16549.0,0,0,0.0,20981.0,0,0,0.0,22915.0,0,0,0.0,9558.0,0,0,0.0,9523.0,0,0
"Taylor, GA",13269,0.0,8558.0,0,0,0.0,8.0,0,0,0.0,46.0,0,0,0.0,42.0,0,0,0.0,7363.0,0,0,0.0,7093.0,0,0,0.0,8188.0,0,0,0.0,8571.0,0,0,0.0,4986.0,0,0,0.0,4911.0,0,0
"Telfair, GA",13271,0.0,11246.0,0,0,0.0,95.0,0,0,0.0,11.0,0,0,0.0,1550.0,0,0,0.0,10490.0,0,0,0.0,10240.0,0,0,0.0,11092.0,0,0,0.0,12960.0,0,0,0.0,7157.0,0,0,0.0,6794.0,0,0
"Terrell, GA",13273,0.0,10123.0,0,0,0.0,0.0,0,0,0.0,13.0,0,0,0.0,98.0,0,0,0.0,10940.0,0,0,0.0,9810.0,0,0,0.0,10119.0,0,0,0.0,10187.0,0,0,0.0,7362.0,0,0,0.0,6266.0,0,0
"Thomas, GA",13275,0.0,44310.0,0,0,0.0,0.0,0,0,0.0,238.0,0,0,0.0,514.0,0,0,0.0,35228.0,0,0,0.0,36076.0,0,0,0.0,39872.0,0,0,0.0,44650.0,0,0,0.0,20290.0,0,0,0.0,19150.0,0,0
"Tift, GA",13277,0.0,38560.0,0,0,0.0,0.0,0,0,0.0,229.0,0,0,0.0,2298.0,0,0,0.0,30094.0,0,0,0.0,32318.0,0,0,0.0,35439.0,0,0,0.0,41450.0,0,0,0.0,16685.0,0,0,0.0,16680.0,0,0
"Toombs, GA",13279,0.0,25554.0,0,0,0.0,163.0,0,0,0.0,132.0,0,0,0.0,1424.0,0,0,0.0,20727.0,0,0,0.0,22101.0,0,0,0.0,23987.0,0,0,0.0,27000.0,0,0,0.0,11836.0,0,0,0.0,11562.0,0,0
"Towns, GA",13281,0.0,10517.0,0,0,0.0,5.0,0,0,0.0,43.0,0,0,0.0,109.0,0,0,0.0,5371.0,0,0,0.0,6444.0,0,0,0.0,8897.0,0,0,0.0,10688.0,0,0,0.0,3395.0,0,0,0.0,3945.0,0,0
"Treutlen, GA",13283,0.0,6841.0,0,0,0.0,0.0,0,0,0.0,43.0,0,0,0.0,0.0,0,0,0.0,5551.0,0,0,0.0,5572.0,0,0,0.0,6363.0,0,0,0.0,6898.0,0,0,0.0,3654.0,0,0,0.0,3372.0,0,0
"Troup, GA",13285,0.0,61359.0,0,0,0.0,43.0,0,0,0.0,343.0,0,0,0.0,1177.0,0,0,0.0,46173.0,0,0,0.0,51245.0,0,0,0.0,54556.0,0,0,0.0,62262.0,0,0,0.0,26276.0,0,0,0.0,26559.0,0,0
"Turner, GA",13287,0.0,9117.0,0,0,0.0,0.0,0,0,0.0,20.0,0,0,0.0,203.0,0,0,0.0,8618.0,0,0,0.0,7991.0,0,0,0.0,8744.0,0,0,0.0,9297.0,0,0,0.0,5199.0,0,0,0.0,5078.0,0,0
"Twiggs, GA",13289,0.0,10148.0,0,0,0.0,0.0,0,0,0.0,15.0,0,0,0.0,88.0,0,0,0.0,8510.0,0,0,0.0,9027.0,0,0,0.0,9847.0,0,0,0.0,10132.0,0,0,0.0,5625.0,0,0,0.0,5972.0,0,0
"Union, GA",13291,0.0,20068.0,0,0,0.0,23.0,0,0,0.0,193.0,0,0,0.0,153.0,0,0,0.0,8815.0,0,0,0.0,11316.0,0,0,0.0,16460.0,0,0,0.0,20520.0,0,0,0.0,5410.0,0,0,0.0,6149.0,0,0
"Upson, GA",13293,0.0,26841.0,0,0,0.0,0.0,0,0,0.0,59.0,0,0,0.0,422.0,0,0,0.0,24197.0,0,0,0.0,24572.0,0,0,0.0,25841.0,0,0,0.0,27201.0,0,0,0.0,15631.0,0,0,0.0,14487.0,0,0
"Walker, GA",13295,0.0,63176.0,0,0,0.0,6.0,0,0,0.0,316.0,0,0,0.0,527.0,0,0,0.0,52138.0,0,0,0.0,54558.0,0,0,0.0,57134.0,0,0,0.0,63320.0,0,0,0.0,32829.0,0,0,0.0,33165.0,0,0
"Walton, GA",13297,0.0,78126.0,0,0,0.0,153.0,0,0,0.0,826.0,0,0,0.0,1923.0,0,0,0.0,28764.0,0,0,0.0,35567.0,0,0,0.0,55798.0,0,0,0.0,81054.0,0,0,0.0,17856.0,0,0,0.0,18735.0,0,0
"Ware, GA",13299,0.0,34584.0,0,0,0.0,35.0,0,0,0.0,75.0,0,0,0.0,643.0,0,0,0.0,34205.0,0,0,0.0,33043.0,0,0,0.0,33238.0,0,0,0.0,35273.0,0,0,0.0,19219.0,0,0,0.0,18596.0,0,0
"Warren, GA",13301,0.0,5845.0,0,0,0.0,0.0,0,0,0.0,33.0,0,0,0.0,6.0,0,0,0.0,6070.0,0,0,0.0,5579.0,0,0,0.0,5891.0,0,0,0.0,5804.0,0,0,0.0,4363.0,0,0,0.0,3812.0,0,0
"Washington, GA",13303,0.0,20241.0,0,0,0.0,17.0,0,0,0.0,122.0,0,0,0.0,123.0,0,0,0.0,17304.0,0,0,0.0,17574.0,0,0,0.0,19828.0,0,0,0.0,20318.0,0,0,0.0,10950.0,0,0,0.0,11321.0,0,0
"Wayne, GA",13305,0.0,27540.0,0,0,0.0,142.0,0,0,0.0,223.0,0,0,0.0,756.0,0,0,0.0,19095.0,0,0,0.0,20628.0,0,0,0.0,24811.0,0,0,0.0,28550.0,0,0,0.0,10758.0,0,0,0.0,11436.0,0,0
"Webster, GA",13307,0.0,2063.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,90.0,0,0,0.0,2156.0,0,0,0.0,2109.0,0,0,0.0,2236.0,0,0,0.0,2176.0,0,0,0.0,1474.0,0,0,0.0,1563.0,0,0
"Wheeler, GA",13309,0.0,6720.0,0,0,0.0,9.0,0,0,0.0,29.0,0,0,0.0,26.0,0,0,0.0,4700.0,0,0,0.0,4537.0,0,0,0.0,5815.0,0,0,0.0,6782.0,0,0,0.0,3412.0,0,0,0.0,3011.0,0,0
"White, GA",13311,0.0,23990.0,0,0,0.0,0.0,0,0,0.0,60.0,0,0,0.0,292.0,0,0,0.0,9438.0,0,0,0.0,12230.0,0,0,0.0,18703.0,0,0,0.0,24478.0,0,0,0.0,5316.0,0,0,0.0,7019.0,0,0
"Whitfield, GA",13313,0.0,74526.0,0,0,0.0,186.0,0,0,0.0,391.0,0,0,0.0,14096.0,0,0,0.0,60591.0,0,0,0.0,67405.0,0,0,0.0,76966.0,0,0,0.0,90531.0,0,0,0.0,31414.0,0,0,0.0,35333.0,0,0
"Wilcox, GA",13315,0.0,8572.0,0,0,0.0,0.0,0,0,0.0,36.0,0,0,0.0,109.0,0,0,0.0,7094.0,0,0,0.0,6498.0,0,0,0.0,8048.0,0,0,0.0,8611.0,0,0,0.0,5251.0,0,0,0.0,4289.0,0,0
"Wilkes, GA",13317,0.0,10086.0,0,0,0.0,0.0,0,0,0.0,49.0,0,0,0.0,104.0,0,0,0.0,10146.0,0,0,0.0,9906.0,0,0,0.0,10066.0,0,0,0.0,10266.0,0,0,0.0,6972.0,0,0,0.0,6575.0,0,0
"Wilkinson, GA",13319,0.0,9827.0,0,0,0.0,20.0,0,0,0.0,86.0,0,0,0.0,90.0,0,0,0.0,9500.0,0,0,0.0,9441.0,0,0,0.0,9475.0,0,0,0.0,9826.0,0,0,0.0,6492.0,0,0,0.0,6184.0,0,0
"Worth, GA",13321,0.0,21129.0,0,0,0.0,0.0,0,0,0.0,58.0,0,0,0.0,78.0,0,0,0.0,16689.0,0,0,0.0,18128.0,0,0,0.0,20416.0,0,0,0.0,21126.0,0,0,0.0,10183.0,0,0,0.0,11559.0,0,0
HAWAII,15000,0.0,1027565.0,0,0,0.0,13840.0,0,0,0.0,23308.0,0,0,0.0,93494.0,0,0,0.0,887707.0,0,0,0.0,1026209.0,0,0,0.0,1134351.0,0,0,0.0,1262984.0,0,0,0.0,438009.0,0,0,0.0,522612.0,0,0
"Hawaii, HI",15001,0.0,150507.0,0,0,0.0,892.0,0,0,0.0,2193.0,0,0,0.0,10240.0,0,0,0.0,83755.0,0,0,0.0,111018.0,0,0,0.0,139793.0,0,0,0.0,170341.0,0,0,0.0,44346.0,0,0,0.0,58930.0,0,0
"Honolulu, HI",15003,0.0,706062.0,0,0,0.0,11904.0,0,0,0.0,18721.0,0,0,0.0,69929.0,0,0,0.0,703058.0,0,0,0.0,775063.0,0,0,0.0,819914.0,0,0,0.0,890197.0,0,0,0.0,339003.0,0,0,0.0,390155.0,0,0
"Kalawao, HI",15005,0.0,60.0,0,0,0.0,5.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,144.0,0,0,0.0,130.0,0,0,0.0,147.0,0,0,0.0,78.0,0,0,0.0,125.0,0,0,0.0,77.0,0,0
"Kauai, HI",15007,0.0,54210.0,0,0,0.0,183.0,0,0,0.0,602.0,0,0,0.0,3578.0,0,0,0.0,35726.0,0,0,0.0,47319.0,0,0,0.0,54822.0,0,0,0.0,62295.0,0,0,0.0,20542.0,0,0,0.0,27083.0,0,0
"Maui, HI",15009,0.0,116726.0,0,0,0.0,856.0,0,0,0.0,1792.0,0,0,0.0,9747.0,0,0,0.0,65024.0,0,0,0.0,92679.0,0,0,0.0,119675.0,0,0,0.0,140073.0,0,0,0.0,33993.0,0,0,0.0,46367.0,0,0
IDAHO,16000,0.0,1393186.0,0,0,0.0,1219.0,0,0,0.0,11700.0,0,0,0.0,58853.0,0,0,0.0,850427.0,0,0,0.0,926703.0,0,0,0.0,1196793.0,0,0,0.0,1468375.0,0,0,0.0,378440.0,0,0,0.0,468215.0,0,0
"Ada, ID",16001,0.0,341885.0,0,0,0.0,448.0,0,0,0.0,3715.0,0,0,0.0,14133.0,0,0,0.0,157796.0,0,0,0.0,190053.0,0,0,0.0,277902.0,0,0,0.0,363059.0,0,0,0.0,58893.0,0,0,0.0,83721.0,0,0
"Adams, ID",16003,0.0,3491.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,15.0,0,0,0.0,3078.0,0,0,0.0,3014.0,0,0,0.0,3331.0,0,0,0.0,3478.0,0,0,0.0,1617.0,0,0,0.0,1704.0,0,0
"Bannock, ID",16005,0.0,77712.0,0,0,0.0,39.0,0,0,0.0,426.0,0,0,0.0,1380.0,0,0,0.0,58216.0,0,0,0.0,60447.0,0,0,0.0,69452.0,0,0,0.0,78857.0,0,0,0.0,24912.0,0,0,0.0,31288.0,0,0
"Bear Lake, ID",16007,0.0,5800.0,0,0,0.0,0.0,0,0,0.0,38.0,0,0,0.0,21.0,0,0,0.0,5989.0,0,0,0.0,5542.0,0,0,0.0,5985.0,0,0,0.0,5773.0,0,0,0.0,3508.0,0,0,0.0,4021.0,0,0
"Benewah, ID",16009,0.0,9109.0,0,0,0.0,0.0,0,0,0.0,49.0,0,0,0.0,74.0,0,0,0.0,7569.0,0,0,0.0,7342.0,0,0,0.0,8572.0,0,0,0.0,9123.0,0,0,0.0,3699.0,0,0,0.0,3755.0,0,0
"Bingham, ID",16011,0.0,40686.0,0,0,0.0,0.0,0,0,0.0,202.0,0,0,0.0,2128.0,0,0,0.0,31679.0,0,0,0.0,34030.0,0,0,0.0,38065.0,0,0,0.0,42648.0,0,0,0.0,17027.0,0,0,0.0,20281.0,0,0
"Blaine, ID",16013,0.0,18495.0,0,0,0.0,2.0,0,0,0.0,237.0,0,0,0.0,2230.0,0,0,0.0,9074.0,0,0,0.0,12531.0,0,0,0.0,17837.0,0,0,0.0,21543.0,0,0,0.0,3150.0,0,0,0.0,4820.0,0,0
"Boise, ID",16015,0.0,7211.0,0,0,0.0,42.0,0,0,0.0,25.0,0,0,0.0,97.0,0,0,0.0,2730.0,0,0,0.0,3262.0,0,0,0.0,6236.0,0,0,0.0,7371.0,0,0,0.0,943.0,0,0,0.0,1599.0,0,0
"Bonner, ID",16017,0.0,39336.0,0,0,0.0,44.0,0,0,0.0,484.0,0,0,0.0,545.0,0,0,0.0,22022.0,0,0,0.0,24755.0,0,0,0.0,34741.0,0,0,0.0,40451.0,0,0,0.0,9070.0,0,0,0.0,13437.0,0,0
"Bonneville, ID",16019,0.0,91454.0,0,0,0.0,25.0,0,0,0.0,590.0,0,0,0.0,2731.0,0,0,0.0,58230.0,0,0,0.0,65332.0,0,0,0.0,75742.0,0,0,0.0,94459.0,0,0,0.0,28025.0,0,0,0.0,34537.0,0,0
"Boundary, ID",16021,0.0,10297.0,0,0,0.0,0.0,0,0,0.0,120.0,0,0,0.0,105.0,0,0,0.0,6569.0,0,0,0.0,7693.0,0,0,0.0,9160.0,0,0,0.0,10594.0,0,0,0.0,3162.0,0,0,0.0,3995.0,0,0
"Butte, ID",16023,0.0,2658.0,0,0,0.0,3.0,0,0,0.0,26.0,0,0,0.0,29.0,0,0,0.0,2950.0,0,0,0.0,2701.0,0,0,0.0,2709.0,0,0,0.0,2752.0,0,0,0.0,1617.0,0,0,0.0,1652.0,0,0
"Camas, ID",16025,0.0,942.0,0,0,0.0,0.0,0,0,0.0,3.0,0,0,0.0,86.0,0,0,0.0,755.0,0,0,0.0,670.0,0,0,0.0,946.0,0,0,0.0,1023.0,0,0,0.0,416.0,0,0,0.0,375.0,0,0
"Canyon, ID",16027,0.0,159435.0,0,0,0.0,175.0,0,0,0.0,1244.0,0,0,0.0,12232.0,0,0,0.0,75850.0,0,0,0.0,82626.0,0,0,0.0,119519.0,0,0,0.0,173036.0,0,0,0.0,34069.0,0,0,0.0,40913.0,0,0
